"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Abadia de Goiás","GO","Centro-Oeste","5200050","520005",19128,2022,1,5.2279,0.708,0.687,0.622,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,10.4558762024258,0,0,10.4558762024258
"Abadia dos Dourados","MG","Sudeste","3100104","310010",6272,2022,0,0,0.689,0.693,0.563,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Abadiânia","GO","Centro-Oeste","5200100","520010",17228,2022,0,0,0.689,0.671,0.579,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Abaeté","MG","Sudeste","3100203","310020",22675,2022,2,8.8203,0.698,0.72,0.556,0,1,0,"almost_desert",1,0,1,0,0,2,4.41014332965821,0,4.41014332965821,0,0,8.82028665931643
"Abaetetuba","PA","Norte","1500107","150010",158188,2022,3,1.8965,0.628,0.579,0.537,0,0,1,"has_coverage",0,0,2,1,0,3,0,0,1.26431840594735,0.632159202973677,0,1.89647760892103
"Abaiara","CE","Nordeste","2300101","230010",10038,2022,1,9.9621,0.628,0.54,0.612,0,1,0,"almost_desert",1,0,0,0,0,1,9.96214385335724,0,0,0,0,9.96214385335724
"Abaíra","BA","Nordeste","2900108","290010",7301,2022,1,13.6968,0.603,0.577,0.51,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,13.696753869333,0,0,13.696753869333
"Abaré","BA","Nordeste","2900207","290020",17639,2022,1,5.6693,0.575,0.533,0.46,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,5.66925562673621,0,0,5.66925562673621
"Abatiá","PR","Sul","4100103","410010",7241,2022,2,27.6205,0.687,0.676,0.596,0,1,0,"almost_desert",1,0,1,0,0,2,13.8102472034249,0,13.8102472034249,0,0,27.6204944068499
"Abdon Batista","SC","Sul","4200051","420005",2598,2022,0,0,0.694,0.66,0.625,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Abel Figueiredo","PA","Norte","1500131","150013",7030,2022,1,14.2248,0.622,0.625,0.481,0,1,0,"almost_desert",0,1,0,0,0,1,0,14.2247510668563,0,0,0,14.2247510668563
"Abelardo Luz","SC","Sul","4200101","420010",17392,2022,5,28.7489,0.696,0.684,0.578,0,0,1,"has_coverage",2,2,1,0,0,5,11.4995400183993,11.4995400183993,5.74977000919963,0,0,28.7488500459982
"Abre Campo","MG","Sudeste","3100302","310030",13927,2022,5,35.9015,0.654,0.646,0.525,0,0,1,"has_coverage",2,1,2,0,0,5,14.3605945286135,7.18029726430674,14.3605945286135,0,0,35.9014863215337
"Abreu e Lima","PE","Nordeste","2600054","260005",98462,2022,3,3.0469,0.679,0.625,0.632,0,0,1,"has_coverage",3,0,0,0,0,3,3.04686071784039,0,0,0,0,3.04686071784039
"Abreulândia","TO","Norte","1700251","170025",2576,2022,1,38.8199,0.665,0.7,0.502,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,38.8198757763975,0,0,38.8198757763975
"Acaiaca","MG","Sudeste","3100401","310040",3909,2022,0,0,0.63,0.61,0.499,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Açailândia","MA","Nordeste","2100055","210005",106550,2022,18,16.8935,0.672,0.643,0.602,0,0,1,"has_coverage",10,1,4,3,0,18,9.38526513374003,0.938526513374003,3.75410605349601,2.81557954012201,0,16.8934772407321
"Acajutiba","BA","Nordeste","2900306","290030",13795,2022,1,7.249,0.582,0.56,0.487,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.24900326205147,0,0,7.24900326205147
"Acará","PA","Norte","1500206","150020",57385,2022,0,0,0.506,0.517,0.332,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Acarape","CE","Nordeste","2300150","230015",14027,2022,0,0,0.606,0.559,0.562,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Acaraú","CE","Nordeste","2300200","230020",64806,2022,2,3.0861,0.601,0.554,0.517,0,1,0,"almost_desert",1,0,1,0,0,2,1.54306699996914,0,1.54306699996914,0,0,3.08613399993828
