SG_UF,zona,nome_zona
AC,0,001ª ZONA ELEITORAL DE RIO BRANCO AC
AC,1,001ª ZONA ELEITORAL DE RIO BRANCO AC
AC,2,002ª ZONA ELEITORAL DE XAPURI AC
AC,3,003ª ZONA ELEITORAL DE SENA MADUREIRA AC
AC,4,004ª ZONA ELEITORAL DE CRUZEIRO DO SUL AC
AC,5,005ª ZONA ELEITORAL DE TARAUACÁ AC
AC,6,006ª ZONA ELEITORAL DE BRASILÉIA AC
AC,7,007ª ZONA ELEITORAL DE FEIJÓ AC
AC,8,008ª ZONA ELEITORAL DE SENADOR GUIOMARD AC
AC,9,009ª ZONA ELEITORAL DE RIO BRANCO AC
AC,509,004ª ZONA ELEITORAL DE CRUZEIRO DO SUL AC
AC,510,008ª ZONA ELEITORAL DE SENADOR GUIOMARD AC
AL,0,021ª ZONA ELEITORAL DE UNIÃO DOS PALMARES AL
AL,1,001ª ZONA ELEITORAL DE MACEIÓ AL
AL,2,002ª ZONA ELEITORAL DE MACEIÓ AL
AL,3,003ª ZONA ELEITORAL DE MACEIÓ AL
AL,5,005ª ZONA ELEITORAL DE VIÇOSA AL
AL,6,006ª ZONA ELEITORAL DE ATALAIA AL
AL,7,007ª ZONA ELEITORAL DE CORURIPE AL
AL,8,008ª ZONA ELEITORAL DE PILAR AL
AL,9,009ª ZONA ELEITORAL DE MURICI AL
AL,10,010ª ZONA ELEITORAL DE PALMEIRA DOS ÍNDIOS AL
AL,11,011ª ZONA ELEITORAL DE PÃO DE AÇÚCAR AL
AL,12,012ª ZONA ELEITORAL DE PASSO DE CAMARAGIBE AL
AL,13,013ª ZONA ELEITORAL DE PENEDO AL
AL,14,014ª ZONA ELEITORAL DE PORTO CALVO AL
AL,15,015ª ZONA ELEITORAL DE RIO LARGO AL
AL,16,016ª ZONA ELEITORAL DE SÃO JOSÉ DA LAJE AL
AL,17,017ª ZONA ELEITORAL DE SÃO LUÍS DO QUITUNDE AL
AL,18,018ª ZONA ELEITORAL DE SÃO MIGUEL DOS CAMPOS AL
AL,19,019ª ZONA ELEITORAL DE SANTANA DO IPANEMA AL
AL,20,020ª ZONA ELEITORAL DE TRAIPU AL
AL,21,021ª ZONA ELEITORAL DE UNIÃO DOS PALMARES AL
AL,22,022ª ZONA ELEITORAL DE ARAPIRACA AL
AL,26,026ª ZONA ELEITORAL DE MARECHAL DEODORO AL
AL,27,027ª ZONA ELEITORAL DE MATA GRANDE AL
AL,28,028ª ZONA ELEITORAL DE QUEBRANGULO AL
AL,29,029ª ZONA ELEITORAL DE BATALHA AL
AL,31,031ª ZONA ELEITORAL DE MAJOR ISIDORO AL
AL,33,033ª ZONA ELEITORAL DE MACEIÓ AL
AL,34,034ª ZONA ELEITORAL DE TEOTÔNIO VILELA AL
AL,37,037ª ZONA ELEITORAL DE PORTO REAL DO COLÉGIO AL
AL,39,039ª ZONA ELEITORAL DE ÁGUA BRANCA AL
AL,40,040ª ZONA ELEITORAL DE DELMIRO GOUVEIA AL
AL,44,044ª ZONA ELEITORAL DE GIRAU DO PONCIANO AL
AL,45,045ª ZONA ELEITORAL DE IGACI AL
AL,46,046ª ZONA ELEITORAL DE CACIMBINHAS AL
AL,47,047ª ZONA ELEITORAL DE CAMPO ALEGRE AL
AL,48,048ª ZONA ELEITORAL DE BOCA DA MATA AL
AL,49,049ª ZONA ELEITORAL DE SÃO SEBASTIÃO AL
AL,50,050ª ZONA ELEITORAL DE MARAVILHA AL
AL,51,051ª ZONA ELEITORAL DE SÃO JOSÉ DA TAPERA AL
AL,53,053ª ZONA ELEITORAL DE JOAQUIM GOMES AL
AL,54,054ª ZONA ELEITORAL DE MACEIÓ AL
AL,55,055ª ZONA ELEITORAL DE ARAPIRACA AL
AM,0,015ª ZONA ELEITORAL DE BORBA AM
AM,1,001ª ZONA ELEITORAL DE MANAUS AM
AM,2,002ª ZONA ELEITORAL DE MANAUS AM
AM,3,003ª ZONA ELEITORAL DE ITACOATIARA AM
AM,4,004ª ZONA ELEITORAL DE PARINTINS AM
AM,5,005ª ZONA ELEITORAL DE MAUÉS AM
AM,6,006ª ZONA ELEITORAL DE MANACAPURU AM
AM,7,007ª ZONA ELEITORAL DE CODAJÁS AM
AM,8,008ª ZONA ELEITORAL DE COARI AM
AM,9,009ª ZONA ELEITORAL DE TEFÉ AM
AM,10,010ª ZONA ELEITORAL DE FONTE BOA AM
AM,11,011ª ZONA ELEITORAL DE EIRUNEPÉ AM
AM,12,012ª ZONA ELEITORAL DE LÁBREA AM
AM,13,013ª ZONA ELEITORAL DE CANUTAMA AM
AM,14,014ª ZONA ELEITORAL DE BOCA DO ACRE AM
AM,15,015ª ZONA ELEITORAL DE BORBA AM
AM,16,016ª ZONA ELEITORAL DE MANICORÉ AM
AM,17,017ª ZONA ELEITORAL DE HUMAITÁ AM
AM,18,018ª ZONA ELEITORAL DE BARCELOS AM
AM,19,019ª ZONA ELEITORAL DE SÃO GABRIEL DA CACHOEIRA AM
AM,20,020ª ZONA ELEITORAL DE BENJAMIN CONSTANT AM
AM,21,021ª ZONA ELEITORAL DE CARAUARI AM
AM,22,022ª ZONA ELEITORAL DE SÃO PAULO DE OLIVENÇA AM
AM,23,023ª ZONA ELEITORAL DE CAREIRO AM
AM,24,024ª ZONA ELEITORAL DE ITAPIRANGA AM
AM,26,026ª ZONA ELEITORAL DE BARREIRINHA AM
AM,27,027ª ZONA ELEITORAL DE URUCARÁ AM
AM,29,029ª ZONA ELEITORAL DE NOVO ARIPUANÃ AM
AM,30,030ª ZONA ELEITORAL DE SANTA ISABEL DO RIO NEGRO AM
AM,31,031ª ZONA ELEITORAL DE MANAUS AM
AM,32,032ª ZONA ELEITORAL DE MANAUS AM
AM,33,033ª ZONA ELEITORAL DE ANORI AM
AM,34,034ª ZONA ELEITORAL DE NOVO AIRÃO AM
AM,35,035ª ZONA ELEITORAL DE AUTAZES AM
AM,36,036ª ZONA ELEITORAL DE TABATINGA AM
AM,37,037ª ZONA ELEITORAL DE MANAUS AM
AM,38,038ª ZONA ELEITORAL DE TAPAUÁ AM
AM,40,040ª ZONA ELEITORAL DE MANAUS AM
AM,41,041ª ZONA ELEITORAL DE JUTAÍ AM
AM,42,042ª ZONA ELEITORAL DE ATALAIA DO NORTE AM
AM,43,043ª ZONA ELEITORAL DE NHAMUNDÁ AM
AM,44,044ª ZONA ELEITORAL DE PAUINI AM
AM,45,045ª ZONA ELEITORAL DE GUAJARÁ AM
AM,46,046ª ZONA ELEITORAL DE ENVIRA AM
AM,47,047ª ZONA ELEITORAL DE SANTO ANTÔNIO DO IÇÁ AM
AM,48,048ª ZONA ELEITORAL DE JAPURÁ AM
AM,49,049ª ZONA ELEITORAL DE MARAÃ AM
AM,50,050ª ZONA ELEITORAL DE JURUÁ AM
AM,51,051ª ZONA ELEITORAL DE PRESIDENTE FIGUEIREDO AM
AM,54,054ª ZONA ELEITORAL DE BERURI AM
AM,56,056ª ZONA ELEITORAL DE IRANDUBA AM
AM,58,058ª ZONA ELEITORAL DE MANAUS AM
AM,59,059ª ZONA ELEITORAL DE MANAUS AM
AM,60,060ª ZONA ELEITORAL DE ALVARÃES AM
AM,62,062ª ZONA ELEITORAL DE MANAUS AM
AM,63,063ª ZONA ELEITORAL DE MANAUS AM
AM,65,065ª ZONA ELEITORAL DE MANAUS AM
AM,67,067ª ZONA ELEITORAL DE APUÍ AM
AM,68,068ª ZONA ELEITORAL DE MANAUS AM
AM,69,069ª ZONA ELEITORAL DE ITAMARATI AM
AM,70,070ª ZONA ELEITORAL DE MANAUS AM
AP,0,002ª ZONA ELEITORAL DE MACAPÁ AP
AP,1,001ª ZONA ELEITORAL DE AMAPÁ AP
AP,2,002ª ZONA ELEITORAL DE MACAPÁ AP
AP,4,004ª ZONA ELEITORAL DE OIAPOQUE AP
AP,5,005ª ZONA ELEITORAL DE MAZAGÃO AP
AP,6,006ª ZONA ELEITORAL DE SANTANA AP
AP,7,007ª ZONA ELEITORAL DE LARANJAL DO JARI AP
AP,8,008ª ZONA ELEITORAL DE TARTARUGALZINHO AP
AP,10,010ª ZONA ELEITORAL DE MACAPÁ AP
AP,11,011ª ZONA ELEITORAL DE PEDRA BRANCA DO AMAPARI AP
AP,12,012ª ZONA ELEITORAL DE PORTO GRANDE AP
AP,14,014ª ZONA ELEITORAL DE MACAPÁ AP
BA,0,007ª ZONA ELEITORAL DE SALVADOR BA
BA,1,001ª ZONA ELEITORAL DE SALVADOR BA
BA,2,002ª ZONA ELEITORAL DE SALVADOR BA
BA,3,003ª ZONA ELEITORAL DE SALVADOR BA
BA,4,004ª ZONA ELEITORAL DE SALVADOR BA
BA,5,005ª ZONA ELEITORAL DE SALVADOR BA
BA,6,006ª ZONA ELEITORAL DE SALVADOR BA
BA,7,007ª ZONA ELEITORAL DE SALVADOR BA
BA,8,008ª ZONA ELEITORAL DE SALVADOR BA
BA,9,009ª ZONA ELEITORAL DE SALVADOR BA
BA,10,010ª ZONA ELEITORAL DE SALVADOR BA
BA,11,011ª ZONA ELEITORAL DE SALVADOR BA
BA,12,012ª ZONA ELEITORAL DE SALVADOR BA
BA,13,013ª ZONA ELEITORAL DE SALVADOR BA
BA,14,014ª ZONA ELEITORAL DE SALVADOR BA
BA,15,015ª ZONA ELEITORAL DE SALVADOR BA
BA,16,016ª ZONA ELEITORAL DE SALVADOR BA
BA,17,017ª ZONA ELEITORAL DE SALVADOR BA
BA,18,018ª ZONA ELEITORAL DE SALVADOR BA
BA,19,014ª ZONA ELEITORAL DE SALVADOR BA
BA,21,021ª ZONA ELEITORAL DE ESPLANADA BA
BA,22,022ª ZONA ELEITORAL DE JEQUIÉ BA
BA,23,023ª ZONA ELEITORAL DE JEQUIÉ BA
BA,24,024ª ZONA ELEITORAL DE IPIAÚ BA
BA,25,025ª ZONA ELEITORAL DE ILHÉUS BA
BA,26,026ª ZONA ELEITORAL DE ILHÉUS BA
BA,27,027ª ZONA ELEITORAL DE ITABUNA BA
BA,28,028ª ZONA ELEITORAL DE ITABUNA BA
BA,29,029ª ZONA ELEITORAL DE IBICARAÍ BA
BA,30,030ª ZONA ELEITORAL DE NAZARÉ BA
BA,31,031ª ZONA ELEITORAL DE VALENÇA BA
BA,32,032ª ZONA ELEITORAL DE ITUBERÁ BA
BA,33,033ª ZONA ELEITORAL DE SIMÕES FILHO BA
BA,34,034ª ZONA ELEITORAL DE BELMONTE BA
BA,35,035ª ZONA ELEITORAL DE MUCURI BA
BA,36,036ª ZONA ELEITORAL DE AMARGOSA BA
BA,37,037ª ZONA ELEITORAL DE MARACÁS BA
